_endpoint;_modulo;agr_sum_vl_indicador;cd_dimensao;cd_indicador;cd_mesorregiao;cd_microrregiao;cd_mun_ibge;cd_mun_ibge_dv;cd_municipio_ibge_dv;cd_uf;ds_agreg_primaria;ds_agreg_secundaria;ds_fonte;ds_indicador;ds_indicador_completo;ds_indicador_curto;ds_indicador_prefixo;ds_indicador_radical;media_br;media_uf;nm_mesorregiao;nm_microrregiao;nm_municipio;nm_municipio_uf;nm_uf;nu_competencia;nu_competencia_max;nu_competencia_min;pct_br;pct_uf;rank_br;rank_br_total;rank_uf;rank_uf_total;spai_ds;vl_indicador;vl_indicador_br;vl_indicador_txt;vl_indicador_uf
indicadoresmunicipais;trabalhoescravo;;;06_05_02_99;;;3301009;;;33;Acidente de Trabalho Grave;5 a 17 anos;MS - SINAN;Notificações Relacionadas ao Trabalho no SINAN - Acidente de Trabalho Grave - 5 a 17 anos;Notificações Relacionadas ao Trabalho no Sistema de Informação de Agravos de Notificação (SINAN) - Acidente de Trabalho Grave - 5 a 17 anos;Notificações Relacionadas ao Trabalho no SINAN;(quantidade);Notificações Relacionadas ao Trabalho no SINAN - Acidente de Trabalho Grave - 5 a 17 anos;3.148820326678766;3.6;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2017;2024;2007;0.1729106628242075;16.666666666666664;96;5570;3;92;;3;1735;;18
indicadoresmunicipais;trabalhoescravo;;;SUAS20_CENTRO_POP_DG;;;3301009;;;33;;;Ministério da Cidadania;CENTRO POP - Centros de Referência da População de Rua;CENTRO POP - Centros de Referência da População de Rua;CENTRO POP - Centros de Referência da População de Rua;Quantidade;CENTRO POP - Centros de Referência da População de Rua;1.124401913875598;1.0555555555555556;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2022;2022;2022;0.425531914893617;5.263157894736842;17;5570;2;92;;1;;;
indicadoresmunicipais;trabalhoescravo;;6;06_01_03_40;;;3301009;;;33;;;ME - RAIS;Percentual de cumprimento da cota, considerando ocupações que exijam formação profissional;null;Percentual de cumprimento da cota, considerando ocupações que exijam formação profissional;(Percentual);Aprendizagem - Percentual de cumprimento da cota, considerando ocupações que exijam formação profissional;0.16878594249201342;0.14415584415584415;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2014;2017;2012;0.037857278061707224;1.2612612612612615;960;5570;38;92;;0.14;;;0.23
indicadoresmunicipais;trabalhoescravo;;0;00_01_06_06;;;3301009;;;33;Igualdade de Oportunidades;Recomendações Expedidas;MPT - GAIA;Atuação do MPT - Recomendações Expedidas - Igualdade de Oportunidades;null;Atuação do MPT;(Quantidade);Atuação do MPT - Recomendações Expedidas - Igualdade de Oportunidades;0.19000892060660124;0.11904761904761904;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2015;2018;2012;0;0;66;5570;3;92;;0;213;;5
indicadoresmunicipais;trabalhoescravo;;0;00_01_01_01;;;3301009;;;33;Saúde e Segurança no Trabalho;Ações Civis Públicas Ajuizadas;MPT - GAIA;Atuação do MPT - Ações Civis Públicas Ajuizadas - Saúde e Segurança no Trabalho;null;Atuação do MPT;(Quantidade);Atuação do MPT - Ações Civis Públicas Ajuizadas - Saúde e Segurança no Trabalho;0.5294924554183813;1.0151515151515151;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2013;2018;2012;0.2590673575129534;4.477611940298507;74;5570;5;92;;3;1158;;67
indicadoresmunicipais;trabalhoescravo;;7;07_01_18_00;;;3301009;;;33;Mais de 5 anos;;ME - RAIS;Vículos empregatícios - Número de vínculos mais de 5 anos;null;Vínculos de Emprego;(Quantidade);Vínculos empregatícios - mais de 5 anos;2640.7182389937107;15170.16304347826;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2015;2015;2015;0.20796024822945267;2.189724537940967;56;5570;6;92;;30561;;;1395655
indicadoresmunicipais;trabalhoescravo;;0;00_01_04_09;;;3301009;;;33;Temas Gerais das Relações de Trabalho;Mediações e Arbitragens;MPT - GAIA;Atuação do MPT - Mediações e Arbitragens - Temas Gerais das Relações de Trabalho;null;Atuação do MPT;(Quantidade);Atuação do MPT - Mediações e Arbitragens - Temas Gerais das Relações de Trabalho;0.04308390022675737;0.016129032258064516;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2012;2018;2012;0;0;47;5565;2;92;;0;76;;1
indicadoresmunicipais;trabalhoescravo;;;DISQUE100;;;3301009;;;33;Tráfico de pessoas e trabalho escravo;Trabalho escravo com condições degradantes de trabalho;Disque Direitos Humanos (Disque 100);Denuncias apresentadas ao Disque Direitos Humanos (Disque 100);Denuncias apresentadas ao Disque Direitos Humanos (Disque 100);Denuncias ao Disque Direitos Humanos - Disque 100;(Quantidade);Denuncias apresentadas ao Disque Direitos Humanos (Disque 100);1.2925531914893618;1.6666666666666667;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2016;2019;2012;0.823045267489712;13.333333333333334;8;5570;2;92;;2;241;Até 10;15
indicadoresmunicipais;trabalhoescravo;;0;00_01_01_03;;;3301009;;;33;Fraudes nas Relações de Trabalho;Ações Civis Públicas Ajuizadas;MPT - GAIA;Atuação do MPT - Ações Civis Públicas Ajuizadas - Fraudes nas Relações de Trabalho;null;Atuação do MPT;(Quantidade);Atuação do MPT - Ações Civis Públicas Ajuizadas - Fraudes nas Relações de Trabalho;0.6241413150147204;1.35;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2014;2018;2012;0.4716981132075472;5.555555555555555;35;5570;3;92;;3;636;;54
indicadoresmunicipais;trabalhoescravo;;;AEAT_R_AT_DE2002A2023_FATAIS;;;3301009;;;33;;;Anuário Estatístico de Acidentes do Trabalho (Previdência Social);Acidentes de Trabalho Fatais Registrados;Acidentes de Trabalho Fatais Registrados;Acidentes de Trabalho Fatais Registrados;(quantidade);Acidentes de Trabalho Fatais Registrados;0.5050414115952466;1.815217391304348;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2008;2023;2002;0.42780748663101603;7.18562874251497;18;5565;2;92;;12;2805;;167
indicadoresmunicipais;trabalhoescravo;;12;12_01_01_00;;;3301009;;;33;;;IBGE - CEMPRE;Número de empresas e outras organizações e unidades locais em 31/12, Unid. Locais;null;Estabelecimentos (Unidades Locais) em 31 de dezembro;(Quantidade);Estabelecimentos (Unidades Locais) em 31 de dezembro;856.9243486073675;3992.478260869565;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2007;2007;2007;0.186022264795386;2.4151393381031725;68;5565;6;92;;8871;;;367308
indicadoresmunicipais;trabalhoescravo;;0;00_01_06_03;;;3301009;;;33;Fraudes nas Relações de Trabalho;Recomendações Expedidas;MPT - GAIA;Atuação do MPT - Recomendações Expedidas - Fraudes nas Relações de Trabalho;null;Atuação do MPT;(Quantidade);Atuação do MPT - Recomendações Expedidas - Fraudes nas Relações de Trabalho;0.1493570722057369;0.0784313725490196;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2015;2018;2012;0.6622516556291391;25;10;5570;1;92;;1;151;;4
indicadoresmunicipais;trabalhoescravo;;;AEAT_R_AT_DE2002A2023_FATAIS;;;3301009;;;33;;;Anuário Estatístico de Acidentes do Trabalho (Previdência Social);Acidentes de Trabalho Fatais Registrados;Acidentes de Trabalho Fatais Registrados;Acidentes de Trabalho Fatais Registrados;(quantidade);Acidentes de Trabalho Fatais Registrados;0.5106229744328412;1.9456521739130435;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2007;2023;2002;0.5641748942172073;8.938547486033519;13;5565;2;92;;16;2836;;179
indicadoresmunicipais;trabalhoescravo;;;10_13_01_01;;;3301009;;;33;;;INSS, RAIS;Acidentalidade no Trabalho - Acidentes de trabalho notificados em relação ao número de expostos;Acidentalidade no Trabalho - Acidentes de trabalho notificados em relação ao número de expostos;Acidentalidade no Trabalho - Acidentes de trabalho notificados em relação ao número de expostos;;Acidentalidade no Trabalho - Acidentes de trabalho notificados em relação ao número de expostos;0.016164718018546638;0.010758071782028223;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2019;2020;2002;0.016754412246506315;1.3235829148498328;2458;5570;28;92;;0.013100064006827;0.016390424573682;;0.011872080761222
indicadoresmunicipais;trabalhoescravo;;1;01_14_03_00;;;3301009;;;33;;;MDS - Matriz de Informação Social;Bolsa Família - Valor Médio do Repasse (R$ por família);null;Bolsa Família - Valor médio do repasse;(R$);Bolsa Família - Valor médio do repasse;176.81546451033248;173.94630434782607;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2017;2017;2017;0.02025146780203615;1.2451993556232372;1332;5570;13;92;;199.27;;;173.94630434783
indicadoresmunicipais;trabalhoescravo;;0;00_01_02_07;;;3301009;;;33;Trabalho Infantil;Denúncias Recebidas;MPT - GAIA;Atuação do MPT - Denúncias Recebidas - Trabalho Infantil;null;Atuação do MPT;(Quantidade);Atuação do MPT - Denúncias Recebidas - Trabalho Infantil;3.078645235361653;6.877551020408164;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2015;2018;2012;0.522095841879545;8.30860534124629;24;5570;2;92;;28;5363;;337
indicadoresmunicipais;trabalhoescravo;;;AEAT_R_AT_DE2002A2023_FATAIS;;;3301009;;;33;;;Anuário Estatístico de Acidentes do Trabalho (Previdência Social);Acidentes de Trabalho Fatais Registrados;Acidentes de Trabalho Fatais Registrados;Acidentes de Trabalho Fatais Registrados;(quantidade);Acidentes de Trabalho Fatais Registrados;0.45858840475333096;1.7173913043478262;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2009;2023;2002;0.15704750687082844;2.5316455696202533;86;5565;7;92;;4;2547;;158
indicadoresmunicipais;trabalhoescravo;;6;06_03_01_14;;;3301009;;;33;;;IBGE - Censo Demográfico;% Pop 14-15 anos;null;População de 14 a 15 anos;(Percentual);População de 14 a 15 anos;0.04013928664711093;0.03491039734299518;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2010;2010;2010;0.015918961063197748;1.1071511612077694;4050;5565;46;92;;0.035559;;;
indicadoresmunicipais;trabalhoescravo;;;10_13_01_01;;;3301009;;;33;;;INSS, RAIS;Acidentalidade no Trabalho - Acidentes de trabalho notificados em relação ao número de expostos;Acidentalidade no Trabalho - Acidentes de trabalho notificados em relação ao número de expostos;Acidentalidade no Trabalho - Acidentes de trabalho notificados em relação ao número de expostos;;Acidentalidade no Trabalho - Acidentes de trabalho notificados em relação ao número de expostos;0.018916265040665736;0.011789339240874407;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2013;2020;2002;0.014576269578503163;1.2308234501604347;2582;5570;32;92;;0.013204641631604;0.017826830414119;;0.012684063462294
indicadoresmunicipais;trabalhoescravo;;1;01_14_12_00;;;3301009;;;33;;;MDS - Matriz de Informação Social;Bolsa Família - Valor do Benefício Médio Mensal (R$);null;Bolsa Família - Valor do Benefício médio mensal;(R$);Bolsa Família - Valor do Benefício médio mensal;175.61428186714534;174.02826086956523;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2018;2018;2018;0.02061703798275467;1.2596030130038849;1209;5570;12;92;;201.67;;;
indicadoresmunicipais;trabalhoescravo;;8;08_12_05_00;;;3301009;;;33;;;IBGE - Pesquisa de Informações Municipais;"Existência de Plano Municipal de Políticas para as Mulheres (Sim = 1; Não = 0) - Igualdade de Gênero";null;Plano Municipal de Políticas para as Mulheres - Gênero;(Sim/Não);Existência de Plano Municipal de Políticas para as Mulheres - Gênero;0.2174303683737646;0.4891304347826087;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2013;2013;2013;0;0;1211;5570;46;92;;0;;;
indicadoresmunicipais;trabalhoescravo;;1;01_16_04_00;;;3301009;;;33;Indústria;;IBGE - PIB dos Municípios;Valor adicionado bruto da Indústria, a preços correntes (R$ 1.000);null;Valor Adicionado Bruto a preços correntes;(em R$ x 1.000);PIB - Valor adicionado bruto da Indústria, a preços correntes;191497.21473495063;1729860.1352499996;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2012;2016;2002;3.7897564738824525;25.37699044025496;2;5565;1;92;;40386752.586;;;
indicadoresmunicipais;trabalhoescravo;;0;00_01_07_09;;;3301009;;;33;Temas Gerais das Relações de Trabalho;TACs Firmados;MPT - GAIA;Atuação do MPT - Termos de Compromisso de Ajustamento de Conduta Firmados - Temas Gerais das Relações de Trabalho;null;Atuação do MPT;(Quantidade);Atuação do MPT - Termos de Compromisso de Ajustamento de Conduta Firmados - Temas Gerais das Relações de Trabalho;1.7485328638497653;3.048780487804878;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2017;2018;2012;0.26850142641382785;6.4;59;5570;3;92;;16;5959;;250
indicadoresmunicipais;trabalhoescravo;;;06_05_20_00;;;3301009;;;33;Acidente por Animais Peçonhentos;;MS - SINAN;Notificações Relacionadas ao Trabalho no SINAN - Acidente por Animais Peçonhentos;Notificações Relacionadas ao Trabalho no Sistema de Informação de Agravos de Notificação (SINAN) - Acidente por Animais Peçonhentos;Notificações Relacionadas ao Trabalho no SINAN;(quantidade);Notificações Relacionadas ao Trabalho no SINAN - Acidente por Animais Peçonhentos;6.678780773739742;5.0588235294117645;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2022;2022;2007;0.004388274530454626;0.3875968992248062;2501;5570;33;92;;1;22788;;258
indicadoresmunicipais;trabalhoescravo;;6;06_04_05_01;;;3301009;;;33;Declarações de que não trabalha;;MEC - INEP;Trabalho Infantil - Prova Brasil (5 ano)- Trabalho Doméstico - Declarações de que não trabalha;null;Prova Brasil (5 ano) - Trabalho Doméstico;(Quantidade);Trabalho Infantil - Prova Brasil (5 ano)- Trabalho Doméstico - Declarações de que não trabalha;72.16094786729857;279.4782608695652;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2015;2017;2009;0.15315947237481248;2.2674237710018668;86;5570;7;92;;583;392748;;25712
indicadoresmunicipais;trabalhoescravo;;7;02_11_01_00;;;3301009;;;33;Admitidos;;MT - CAGED;Número de Admitidos;null;Vínculos de Emprego Formal Celetista;(Quantidade);Vínculos de Emprego Formal Celetista - Admitidos;3447.906104129264;17225.478260869564;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2010;2018;2004;0.1822040978530565;2.2080537929154485;81;5565;7;92;;34992;19204847;;1584744
indicadoresmunicipais;trabalhoescravo;;;AUX_20_00094;;;3301009;;;33;;;Fonte: DECAU/SENARC - Ministério da Cidadania (data de referência: 26/11/2020);Percentual de Elegíveis com cota de R$ 1.200 - P4;Percentual de Elegíveis com cota de R$ 1.200 - P4;Elegíveis R$ 1.200 PBF - P4;(Percentual);Percentual de Elegíveis com cota de R$ 1.200 - P4;14.141880870485213;15.63737452204991;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;202007;202007;202007;0.021824067947968918;1.1949408541741597;1264;5570;24;92;;17.190878654945998;16.27794214900292;;17.129875196153915
indicadoresmunicipais;trabalhoescravo;;1;01_15_01_00;;;3301009;;;33;;;IBGE - Estimativas de População;População residente estimada;null;População residente estimada;(Quantidade);População residente estimada;37431.759425493714;186521.30434782608;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2018;2018;2001;0.2414562658367183;2.9337131321984433;46;5570;7;92;;503424;208494900;;17159960
indicadoresmunicipais;trabalhoescravo;;6;06_01_03_60;;;3301009;;;33;Total;;ME - RAIS;Aprendizes sem deficiência - Total;null;Aprendizes sem deficiência;(Quantidade);Aprendizes sem deficiência - Total;157.7369702873843;429;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2013;2017;2012;0.16150249819351892;1.717062280442562;109;5570;9;92;;523;;;30459
indicadoresmunicipais;trabalhoescravo;;;AEAT_R_AT_DE2002A2023_TOTAL;;;3301009;;;33;;;Anuário Estatístico de Acidentes do Trabalho (Previdência Social);Acidentes de Trabalho Registrados (Total);Acidentes de Trabalho Registrados (Total);Acidentes de Trabalho Registrados (Total);(quantidade);Acidentes de Trabalho Registrados (Total);71.8500180050414;287.10869565217394;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2003;2023;2002;0.20222776309030085;3.055198001060044;77;5565;5;92;;807;399055;;26414
indicadoresmunicipais;trabalhoescravo;;1;01_05_03_00;;;3301009;;;33;Serviços;;IBGE - PIB dos Municípios;Valor adicionado bruto a preços correntes dos serviço - Valor Adicionado Total;null;Valor Adicionado Bruto a preços correntes;(em R$ x 1.000);PIB - Valor adicionado bruto a preços correntes dos serviços - Valor Adicionado Total;593502.2440251572;4124043.5;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2010;2010;2010;1.1467600046508823;9.982722686774679;7;5565;2;92;;37875648;;;379412008
indicadoresmunicipais;trabalhoescravo;;;MIGRA_ATIVOS_CONTRATADOS;;;3301009;;;33;Ásia;;Relação Anual de Informações Sociais (RAIS;;Contratação de Migrantes de Outras Nacionalidades no Mercado de Trabalho Formal Brasileiro;;;;10.764705882352942;15.903225806451612;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2012;2019;2000;0.18214936247723132;1.6227180527383367;67;5565;8;92;;8;4056;Até 10;477
indicadoresmunicipais;trabalhoescravo;;10;10_08_02_08;;;3301009;;;33;Idosos;;MDS - Matriz de Informação Social;Valor Mensal Repassado do BPC - Idosos;null;Valor Mensal Repassado do BPC;(R$);Valor Mensal Repassado do BPC - Idosos;270540.07925426913;1544574.3027176647;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;201508;201809;201401;0.20490294750924984;2.170942670074206;66;5570;10;92;;3084927.6800003;;;
indicadoresmunicipais;trabalhoescravo;;;06_05_02_77;;;3301009;;;33;Acidente de Trabalho Grave;5 a 17 anos - Óbito;MS - SINAN;Notificações Relacionadas ao Trabalho no SINAN - Acidente de Trabalho Grave - 5 a 17 anos - Óbito;Notificações Relacionadas ao Trabalho no SINAN - Acidente de Trabalho Grave - 5 a 17 anos - Óbito;Notificações Relacionadas ao Trabalho no SINAN;Notificações Relacionadas ao Trabalho no SINAN;Notificações Relacionadas ao Trabalho no SINAN - Acidente de Trabalho Grave - 5 a 17 anos - Óbito;0.0160857908847185;0;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2020;2024;2007;0;0;13;5570;1;92;;0;12;;0
indicadoresmunicipais;trabalhoescravo;;;MIGRA_ATIVOS_CONTRATADOS;;;3301009;;;33;Europa;;Relação Anual de Informações Sociais (RAIS;;Contratação de Migrantes de Outras Nacionalidades no Mercado de Trabalho Formal Brasileiro;;;;9.962108731466227;25.06122448979592;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2009;2019;2000;0.0661485033901108;0.32573289902280134;141;5565;20;92;;4;5734;Até 10;1194
indicadoresmunicipais;trabalhoescravo;;1;01_06_03_00;;;3301009;;;33;Construção Civil;;ME - RAIS;Número de Empregados Formais - Construção Civil;null;Empregados Formais;(Quantidade);Empregados Formais - Construção Civil;450.43482944344703;2441.978260869565;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2010;2017;2002;0.3224891008967198;3.601410118311063;51;5565;4;92;;8091;2508922;;224662
indicadoresmunicipais;trabalhoescravo;;;DISQUE100;;;3301009;;;33;Discriminação;Racial ou étnica;Disque Direitos Humanos (Disque 100);Denuncias apresentadas ao Disque Direitos Humanos (Disque 100);Denuncias apresentadas ao Disque Direitos Humanos (Disque 100);Denuncias ao Disque Direitos Humanos - Disque 100;(Quantidade);Denuncias apresentadas ao Disque Direitos Humanos (Disque 100);1.8954248366013071;3.5;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2015;2019;2012;0.6896551724137931;4.761904761904762;15;5570;4;92;;4;579;Até 10;84
indicadoresmunicipais;trabalhoescravo;;2;02_01_02_00;;;3301009;;;33;;;IBGE - Censo Demográfico;População de 16 a 64 anos de idade - Urbano;null;População de 16 a 64 anos - Urbano;(Quantidade);População de 16 a 64 anos - Urbano;13884.04474393531;78909.80434782608;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2010;2010;2010;0.23867300140870262;2.540186911253382;56;5565;8;92;;184410;;;7259702
indicadoresmunicipais;trabalhoescravo;;10;10_12_01_01;;;3301009;;;33;Auxílio-doença (B31);;INSS - SUB/Concessão;Duração de Benefícios Previdenciários - Auxílio-doença (B31);null;Duração de Benefícios Previdenciários;(Dias Perdidos);Duração de Benefícios Previdenciários - Auxílio-doença (B31);43688.65471180238;273468.3369565217;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2001;2018;2000;0.3201984458789819;3.038667500136233;33;5565;8;92;;764501;296933329;;25159087
indicadoresmunicipais;trabalhoescravo;;1;01_10_12_00;;;3301009;;;33;15 a 17 anos;Mulheres;IBGE - Censo Demográfico;Taxa de frequência líquida a estabelecimento de ensino por grupos de idade e nível de ensino (Percentual) - 15 a 17 anos, no ensino médio;null;Frequência líquida ao ensino;(Taxa);Frequência líquida ao ensino por grupos e nível - 15 a 17 anos - ensino médio - Mulheres;50.845139263252484;49.80978260869565;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2010;2010;2010;0.017494059088216704;1.0801963993453356;3019;5565;52;92;;49.5;;;51
indicadoresmunicipais;trabalhoescravo;;3;03_02_11_00;;;3301009;;;33;Homem;;IBGE - Censo Demográfico;Rendimento médio mensal do trabalho principal da população de 16 a 64 anos de idade, com rendimento (Em salários mínimos - Homem;null;Rendimento médio mensal do trabalho principal da população de 16 a 64 anos com rendimento;(em salários mínimos);Rendimento médio mensal do trabalho principal da população de 16 a 64 anos com rendimento - Homem;1.8021186336169674;2.26393861892583;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2010;2010;2010;0.02604266970211106;1.2539539087212164;712;5565;18;92;;2.6117647058824;;;3.2725490196078
indicadoresmunicipais;trabalhoescravo;;5;05_02_03_00;;;3301009;;;33;De 1 Hora a 2 Horas;;IBGE - Censo Demográfico;Distribuição de População ocupada de 16 a 64 anos de idade segundo o tempo de deslocamento casa-trabalho (Percentual) - Distribuição - De 1 Hora a 2 Horas;null;População de 16 a 64 anos ocupada e tempo de deslocamento casa-trabalho;(Percentual);População de 16 a 64 anos ocupada e tempo de deslocamento casa-trabalho - Distribuição - De 1 Hora a 2 Horas;4.238688230008989;8.657608695652172;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2010;2010;2010;0.029251790082371314;0.8662900188323919;800;5565;30;92;;6.9;;;18.8
indicadoresmunicipais;trabalhoescravo;;6;06_03_04_15;;;3301009;;;33;;;MDS;Capacidade de atendimento;null;Capacidade de atendimento do Serviço de Convivëncia e Fortalecimento de Vínculos;(Quantidade);Capacidade de atendimento do Serviço de Convivëncia e Fortalecimento de Vínculos;327.39891369945684;623.0681818181819;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2017;2017;2017;0.15299539170506912;4.541309502097392;27;5570;4;92;;2490;;;
indicadoresmunicipais;trabalhoescravo;;6;06_03_03_28;;;3301009;;;33;;;IBGE - Censo Demográfico;% Pessoas sem instrução e fundamental incompleto (15 anos ou mais de idade) - Média Estadual;null;População de 15 anos ou mais sem instrução ou fundamental incompleto - Média Estadual;(Percentual);População de 15 anos ou mais sem instrução ou fundamental incompleto - Média Estadual;47.327726864330835;35.900000000000055;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2010;2010;2010;0.013630557964422287;1.0869565217391286;5473;5565;1;92;;35.9;;;
indicadoresmunicipais;trabalhoescravo;;10;10_08_02_03;;;3301009;;;33;Idosos;;MDS - Matriz de Informação Social;Número de beneficiários do BPC - Idosos;null;Benefícios de Pestação Continuada - BPC;(Quantidade);Beneficiários do Benefício de Pestação Continuada - BPC - Idosos;278.95384615384614;1510.3804347826087;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;200912;201809;200412;0.15896497579839347;1.7631607354899068;86;5565;12;92;;2450;;;
indicadoresmunicipais;trabalhoescravo;;8;08_12_08_00;;;3301009;;;33;;;IBGE - Pesquisa de Informações Municipais;"Existência de Conselho municipal de direitos das pessoas com deficiência(Sim = 1; Não = 0) - Pessoas com Deficiência";null;Conselho municipal de direitos das pessoas com deficiência (PCD);(Sim/Não);Existência de Conselho municipal de direitos das pessoas com deficiência (PCD);0.002156721782890007;0.010869565217391304;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2014;2014;2014;0;0;13;5570;2;92;;0;;;
indicadoresmunicipais;trabalhoescravo;;0;00_01_01_02;;;3301009;;;33;Trabalho Escravo e Tráfico de Pessoas;Ações Civis Públicas Ajuizadas;MPT - GAIA;Atuação do MPT - Ações Civis Públicas Ajuizadas - Trabalho Escravo e Tráfico de Pessoas;null;Atuação do MPT;(Quantidade);Atuação do MPT - Ações Civis Públicas Ajuizadas - Trabalho Escravo e Tráfico de Pessoas;0.16962025316455695;0.34782608695652173;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2015;2018;2012;0;0;93;5570;2;92;;0;134;;8
indicadoresmunicipais;trabalhoescravo;;6;06_03_03_12;;;3301009;;;33;;;IBGE - Censo Demográfico;Número total de crianças ocupadas entre 16 e 17 anos;null;População de 16 e 17 anos ocupada;(Quantidade);População de 16 e 17 anos ocupada;324.8716981132076;882.304347826087;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2010;2010;2010;0.1260017777423778;2.8063864386734343;99;5565;6;92;;2278;;;
indicadoresmunicipais;trabalhoescravo;;;DISQUE100;;;3301009;;;33;Trabalho Infantil;Tráfico de pessoas, inclusive trabalho escravo;Disque Direitos Humanos (Disque 100);Denuncias apresentadas ao Disque Direitos Humanos (Disque 100);Denuncias apresentadas ao Disque Direitos Humanos (Disque 100);Denuncias ao Disque Direitos Humanos - Disque 100;(Quantidade);Denuncias apresentadas ao Disque Direitos Humanos (Disque 100);1.2818181818181817;1.8571428571428572;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2018;2019;2012;1.4184397163120568;15.384615384615385;8;5570;2;92;;2;141;Até 10;13
indicadoresmunicipais;trabalhoescravo;;;06_05_10_99;;;3301009;;;33;Total;5 a 17 anos;MS - SINAN;Notificações Relacionadas ao Trabalho no SINAN - Total - 5 a 17 anos;Notificações Relacionadas ao Trabalho no Sistema de Informação de Agravos de Notificação (SINAN) - Total - 5 a 17 anos;Notificações Relacionadas ao Trabalho no SINAN;(quantidade);Notificações Relacionadas ao Trabalho no SINAN - Total - 5 a 17 anos;2.8575689783743474;3.5555555555555554;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2021;2022;2007;0.6263048016701461;25;11;5570;1;92;;24;3832;;96
indicadoresmunicipais;trabalhoescravo;;7;06_02_04_30;;;3301009;;;33;;;MT - COETE;Trabalho Escravo - Operações de Combate - Inspeções;null;Trabalho Escravo - Operações de Combate - Inspeções;(Quantidade);Trabalho Escravo - Operações de Combate - Inspeções;2.1123595505617976;1.5;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2003;2018;1995;1.5957446808510638;50;11;5565;1;92;;3;;;
indicadoresmunicipais;trabalhoescravo;;;DISQUE100;;;3301009;;;33;Trabalho Infantil;Exploração sexual comercial;Disque Direitos Humanos (Disque 100);Denuncias apresentadas ao Disque Direitos Humanos (Disque 100);Denuncias apresentadas ao Disque Direitos Humanos (Disque 100);Denuncias ao Disque Direitos Humanos - Disque 100;(Quantidade);Denuncias apresentadas ao Disque Direitos Humanos (Disque 100);1.7412935323383085;2.64;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2012;2019;2012;0.2857142857142857;3.0303030303030303;50;5565;5;92;;2;700;Até 10;66
